,long,lat,order,hole,piece,id,group,order1,CD
4613,-118.3538675,34.08715024,982,FALSE,1,5,5.1,4613,5
4614,-118.3532217,34.0871446,983,FALSE,1,5,5.1,4614,5
4615,-118.3528023,34.08714582,984,FALSE,1,5,5.1,4615,5
4616,-118.352802,34.088708,985,FALSE,1,5,5.1,4616,5
4617,-118.352802,34.088962,986,FALSE,1,5,5.1,4617,5
4618,-118.352236,34.088958,987,FALSE,1,5,5.1,4618,5
4619,-118.351116,34.088949,988,FALSE,1,5,5.1,4619,5
4620,-118.349831,34.088939,989,FALSE,1,5,5.1,4620,5
4621,-118.349644,34.088938,990,FALSE,1,5,5.1,4621,5
4622,-118.348704,34.08893,991,FALSE,1,5,5.1,4622,5
4623,-118.34623,34.08891,992,FALSE,1,5,5.1,4623,5
4624,-118.344059,34.088893,993,FALSE,1,5,5.1,4624,5
4625,-118.344055,34.087076,994,FALSE,1,5,5.1,4625,5
4626,-118.342779,34.08708,995,FALSE,1,5,5.1,4626,5
4627,-118.3416,34.087083,996,FALSE,1,5,5.1,4627,5
4628,-118.340625,34.087085,997,FALSE,1,5,5.1,4628,5
4629,-118.339667,34.087088,998,FALSE,1,5,5.1,4629,5
4630,-118.33859,34.087091,999,FALSE,1,5,5.1,4630,5
4631,-118.338587,34.085277,1000,FALSE,1,5,5.1,4631,5
4632,-118.338583,34.083457,1001,FALSE,1,5,5.1,4632,5
4633,-118.3385928,34.08301166,1002,FALSE,1,5,5.1,4633,5
4634,-118.338599,34.08188392,1003,FALSE,1,5,5.1,4634,5
4635,-118.3385979,34.08027737,1004,FALSE,1,5,5.1,4635,5
4636,-118.3385899,34.07829046,1005,FALSE,1,5,5.1,4636,5
4637,-118.3385974,34.07616478,1006,FALSE,1,5,5.1,4637,5
4638,-118.3385869,34.07357821,1007,FALSE,1,5,5.1,4638,5
4639,-118.3385874,34.07105426,1008,FALSE,1,5,5.1,4639,5
4640,-118.3385788,34.06890625,1009,FALSE,1,5,5.1,4640,5
4641,-118.3385599,34.06690147,1010,FALSE,1,5,5.1,4641,5
4642,-118.3401979,34.06689963,1011,FALSE,1,5,5.1,4642,5
4643,-118.3402238,34.06890003,1012,FALSE,1,5,5.1,4643,5
4644,-118.344022,34.068893,1013,FALSE,1,5,5.1,4644,5
4645,-118.345123,34.068889,1014,FALSE,1,5,5.1,4645,5
4646,-118.345619,34.068888,1015,FALSE,1,5,5.1,4646,5
4647,-118.346193,34.068991,1016,FALSE,1,5,5.1,4647,5
4648,-118.347226,34.069177,1017,FALSE,1,5,5.1,4648,5
4649,-118.347408,34.069209,1018,FALSE,1,5,5.1,4649,5
4650,-118.347999,34.069315,1019,FALSE,1,5,5.1,4650,5
4651,-118.348621,34.069439,1020,FALSE,1,5,5.1,4651,5
4652,-118.349789,34.069671,1021,FALSE,1,5,5.1,4652,5
4653,-118.351075,34.069926,1022,FALSE,1,5,5.1,4653,5
4654,-118.352198,34.070149,1023,FALSE,1,5,5.1,4654,5
4655,-118.353194,34.070346,1024,FALSE,1,5,5.1,4655,5
4656,-118.353202,34.073554,1025,FALSE,1,5,5.1,4656,5
4657,-118.353211,34.076139,1026,FALSE,1,5,5.1,4657,5
4658,-118.354251,34.076136,1027,FALSE,1,5,5.1,4658,5
4659,-118.355291,34.076131,1028,FALSE,1,5,5.1,4659,5
4660,-118.356331,34.076127,1029,FALSE,1,5,5.1,4660,5
4661,-118.3575464,34.07611673,1030,FALSE,1,5,5.1,4661,5
4662,-118.3584709,34.07611986,1031,FALSE,1,5,5.1,4662,5
4663,-118.359403,34.076113,1032,FALSE,1,5,5.1,4663,5
4664,-118.360378,34.076109,1033,FALSE,1,5,5.1,4664,5
4665,-118.361154,34.076106,1034,FALSE,1,5,5.1,4665,5
4666,-118.36143,34.076104,1035,FALSE,1,5,5.1,4666,5
4667,-118.361429,34.075843,1036,FALSE,1,5,5.1,4667,5
4668,-118.361422,34.074304,1037,FALSE,1,5,5.1,4668,5
4669,-118.361417,34.072993,1038,FALSE,1,5,5.1,4669,5
4670,-118.361411,34.071516,1039,FALSE,1,5,5.1,4670,5
4671,-118.361408,34.070747,1040,FALSE,1,5,5.1,4671,5
4672,-118.361404,34.069901,1041,FALSE,1,5,5.1,4672,5
4673,-118.361401,34.069055,1042,FALSE,1,5,5.1,4673,5
4674,-118.361397,34.068224,1043,FALSE,1,5,5.1,4674,5
4675,-118.361394,34.067396,1044,FALSE,1,5,5.1,4675,5
4676,-118.361391,34.066674,1045,FALSE,1,5,5.1,4676,5
4677,-118.36139,34.066566,1046,FALSE,1,5,5.1,4677,5
4678,-118.361387,34.065726,1047,FALSE,1,5,5.1,4678,5
4679,-118.361384,34.065176,1048,FALSE,1,5,5.1,4679,5
4680,-118.361383,34.064881,1049,FALSE,1,5,5.1,4680,5
4681,-118.361379,34.064028,1050,FALSE,1,5,5.1,4681,5
4682,-118.361375,34.062967,1051,FALSE,1,5,5.1,4682,5
4683,-118.361889,34.06197,1052,FALSE,1,5,5.1,4683,5
4684,-118.362375,34.061027,1053,FALSE,1,5,5.1,4684,5
4685,-118.362861,34.060084,1054,FALSE,1,5,5.1,4685,5
4686,-118.363473,34.058897,1055,FALSE,1,5,5.1,4686,5
4687,-118.363559,34.058731,1056,FALSE,1,5,5.1,4687,5
4688,-118.363685,34.058463,1057,FALSE,1,5,5.1,4688,5
4689,-118.363818,34.058183,1058,FALSE,1,5,5.1,4689,5
4690,-118.3643538,34.05825001,1059,FALSE,1,5,5.1,4690,5
4691,-118.3672032,34.05205919,1060,FALSE,1,5,5.1,4691,5
4692,-118.3666357,34.0519575,1061,FALSE,1,5,5.1,4692,5
4693,-118.3668146,34.05153389,1062,FALSE,1,5,5.1,4693,5
4694,-118.368954,34.051947,1063,FALSE,1,5,5.1,4694,5
4695,-118.369913,34.052132,1064,FALSE,1,5,5.1,4695,5
4696,-118.371033,34.052347,1065,FALSE,1,5,5.1,4696,5
4697,-118.372073,34.052547,1066,FALSE,1,5,5.1,4697,5
4698,-118.37305,34.052734,1067,FALSE,1,5,5.1,4698,5
4699,-118.373792,34.052875,1068,FALSE,1,5,5.1,4699,5
4700,-118.374112,34.052936,1069,FALSE,1,5,5.1,4700,5
4701,-118.37519,34.053142,1070,FALSE,1,5,5.1,4701,5
4702,-118.376131,34.053321,1071,FALSE,1,5,5.1,4702,5
4703,-118.376132,34.052388,1072,FALSE,1,5,5.1,4703,5
4704,-118.376132,34.051543,1073,FALSE,1,5,5.1,4704,5
4705,-118.376133,34.050697,1074,FALSE,1,5,5.1,4705,5
4706,-118.376134,34.049888,1075,FALSE,1,5,5.1,4706,5
4707,-118.376135,34.049042,1076,FALSE,1,5,5.1,4707,5
4708,-118.376136,34.048197,1077,FALSE,1,5,5.1,4708,5
4709,-118.376122,34.0471,1078,FALSE,1,5,5.1,4709,5
4710,-118.376772,34.044854,1079,FALSE,1,5,5.1,4710,5
4711,-118.376801,34.044712,1080,FALSE,1,5,5.1,4711,5
4712,-118.376819,34.044532,1081,FALSE,1,5,5.1,4712,5
4713,-118.3831447,34.04570303,1082,FALSE,1,5,5.1,4713,5
4714,-118.3855394,34.0466114,1083,FALSE,1,5,5.1,4714,5
4715,-118.3860332,34.04673617,1084,FALSE,1,5,5.1,4715,5
4716,-118.387601,34.04114042,1085,FALSE,1,5,5.1,4716,5
4717,-118.388795,34.03680929,1086,FALSE,1,5,5.1,4717,5
4718,-118.3896516,34.03336366,1087,FALSE,1,5,5.1,4718,5
4719,-118.3909136,34.03120916,1088,FALSE,1,5,5.1,4719,5
4720,-118.3906667,34.0311155,1089,FALSE,1,5,5.1,4720,5
4721,-118.3904509,34.03099568,1090,FALSE,1,5,5.1,4721,5
4722,-118.3900977,34.03075578,1091,FALSE,1,5,5.1,4722,5
4723,-118.3877599,34.02906407,1092,FALSE,1,5,5.1,4723,5
4724,-118.388154,34.028839,1093,FALSE,1,5,5.1,4724,5
4725,-118.389115,34.028285,1094,FALSE,1,5,5.1,4725,5
4726,-118.389393,34.028124,1095,FALSE,1,5,5.1,4726,5
4727,-118.389907,34.027835,1096,FALSE,1,5,5.1,4727,5
4728,-118.390371,34.027563,1097,FALSE,1,5,5.1,4728,5
4729,-118.390981,34.027214,1098,FALSE,1,5,5.1,4729,5
4730,-118.391544,34.026893,1099,FALSE,1,5,5.1,4730,5
4731,-118.392622,34.026278,1100,FALSE,1,5,5.1,4731,5
4732,-118.392886,34.026126,1101,FALSE,1,5,5.1,4732,5
4733,-118.393207,34.025693,1102,FALSE,1,5,5.1,4733,5
4734,-118.393342,34.025512,1103,FALSE,1,5,5.1,4734,5
4735,-118.393446,34.025371,1104,FALSE,1,5,5.1,4735,5
4736,-118.393637,34.025457,1105,FALSE,1,5,5.1,4736,5
4737,-118.3937989,34.02552815,1106,FALSE,1,5,5.1,4737,5
4738,-118.3939372,34.02570578,1107,FALSE,1,5,5.1,4738,5
4739,-118.3941956,34.0255603,1108,FALSE,1,5,5.1,4739,5
4740,-118.394062,34.025385,1109,FALSE,1,5,5.1,4740,5
4741,-118.394084,34.02531,1110,FALSE,1,5,5.1,4741,5
4742,-118.3942867,34.02519473,1111,FALSE,1,5,5.1,4742,5
4743,-118.394321,34.025237,1112,FALSE,1,5,5.1,4743,5
4744,-118.3945909,34.02508342,1113,FALSE,1,5,5.1,4744,5
4745,-118.394706,34.025002,1114,FALSE,1,5,5.1,4745,5
4746,-118.394809,34.024929,1115,FALSE,1,5,5.1,4746,5
4747,-118.395546,34.02451,1116,FALSE,1,5,5.1,4747,5
4748,-118.395651,34.024492,1117,FALSE,1,5,5.1,4748,5
4749,-118.395754,34.024475,1118,FALSE,1,5,5.1,4749,5
4750,-118.396573,34.02401,1119,FALSE,1,5,5.1,4750,5
4751,-118.39705,34.023739,1120,FALSE,1,5,5.1,4751,5
4752,-118.3970039,34.02368096,1121,FALSE,1,5,5.1,4752,5
4753,-118.397484,34.023409,1122,FALSE,1,5,5.1,4753,5
4754,-118.39835,34.022917,1123,FALSE,1,5,5.1,4754,5
4755,-118.397481,34.021789,1124,FALSE,1,5,5.1,4755,5
4756,-118.3976067,34.02166387,1125,FALSE,1,5,5.1,4756,5
4757,-118.398999,34.020848,1126,FALSE,1,5,5.1,4757,5
4758,-118.399101,34.020787,1127,FALSE,1,5,5.1,4758,5
4759,-118.399492,34.021294,1128,FALSE,1,5,5.1,4759,5
4760,-118.400151,34.020916,1129,FALSE,1,5,5.1,4760,5
4761,-118.400249,34.02086,1130,FALSE,1,5,5.1,4761,5
4762,-118.400551,34.021251,1131,FALSE,1,5,5.1,4762,5
4763,-118.400474,34.021298,1132,FALSE,1,5,5.1,4763,5
4764,-118.400608,34.021472,1133,FALSE,1,5,5.1,4764,5
4765,-118.401285,34.021087,1134,FALSE,1,5,5.1,4765,5
4766,-118.400442,34.019993,1135,FALSE,1,5,5.1,4766,5
4767,-118.400516,34.019949,1136,FALSE,1,5,5.1,4767,5
4768,-118.4030398,34.01844485,1137,FALSE,1,5,5.1,4768,5
4769,-118.4030659,34.01846816,1138,FALSE,1,5,5.1,4769,5
4770,-118.4054854,34.01703446,1139,FALSE,1,5,5.1,4770,5
4771,-118.4056356,34.01688658,1140,FALSE,1,5,5.1,4771,5
4772,-118.4069661,34.01859862,1141,FALSE,1,5,5.1,4772,5
4773,-118.4113041,34.01613159,1142,FALSE,1,5,5.1,4773,5
4774,-118.4113141,34.01614279,1143,FALSE,1,5,5.1,4774,5
4775,-118.4146613,34.01423959,1144,FALSE,1,5,5.1,4775,5
4776,-118.4146719,34.01424884,1145,FALSE,1,5,5.1,4776,5
4777,-118.4148343,34.0141553,1146,FALSE,1,5,5.1,4777,5
4778,-118.4148261,34.01414606,1147,FALSE,1,5,5.1,4778,5
4779,-118.4152394,34.01390969,1148,FALSE,1,5,5.1,4779,5
4780,-118.41523,34.01389887,1149,FALSE,1,5,5.1,4780,5
4781,-118.4170839,34.01284511,1150,FALSE,1,5,5.1,4781,5
4782,-118.4171376,34.01282897,1151,FALSE,1,5,5.1,4782,5
4783,-118.4182821,34.01216945,1152,FALSE,1,5,5.1,4783,5
4784,-118.41844,34.012364,1153,FALSE,1,5,5.1,4784,5
4785,-118.429918,34.026861,1154,FALSE,1,5,5.1,4785,5
4786,-118.430251,34.027285,1155,FALSE,1,5,5.1,4786,5
4787,-118.431591,34.028974,1156,FALSE,1,5,5.1,4787,5
4788,-118.431726,34.029143,1157,FALSE,1,5,5.1,4788,5
4789,-118.432448,34.030056,1158,FALSE,1,5,5.1,4789,5
4790,-118.433211,34.03102,1159,FALSE,1,5,5.1,4790,5
4791,-118.43338,34.031234,1160,FALSE,1,5,5.1,4791,5
4792,-118.433478,34.031358,1161,FALSE,1,5,5.1,4792,5
4793,-118.433606,34.031509,1162,FALSE,1,5,5.1,4793,5
4794,-118.43375,34.031663,1163,FALSE,1,5,5.1,4794,5
4795,-118.433979,34.031886,1164,FALSE,1,5,5.1,4795,5
4796,-118.434221,34.032098,1165,FALSE,1,5,5.1,4796,5
4797,-118.434476,34.0323,1166,FALSE,1,5,5.1,4797,5
4798,-118.43468,34.032447,1167,FALSE,1,5,5.1,4798,5
4799,-118.434878,34.032585,1168,FALSE,1,5,5.1,4799,5
4800,-118.435804,34.033234,1169,FALSE,1,5,5.1,4800,5
4801,-118.436055,34.03342,1170,FALSE,1,5,5.1,4801,5
4802,-118.436403,34.033709,1171,FALSE,1,5,5.1,4802,5
4803,-118.43662,34.03391,1172,FALSE,1,5,5.1,4803,5
4804,-118.436879,34.034172,1173,FALSE,1,5,5.1,4804,5
4805,-118.437043,34.034353,1174,FALSE,1,5,5.1,4805,5
4806,-118.43727,34.03463,1175,FALSE,1,5,5.1,4806,5
4807,-118.437415,34.03482,1176,FALSE,1,5,5.1,4807,5
4808,-118.437535,34.034977,1177,FALSE,1,5,5.1,4808,5
4809,-118.437628,34.035117,1178,FALSE,1,5,5.1,4809,5
4810,-118.437809,34.035422,1179,FALSE,1,5,5.1,4810,5
4811,-118.437894,34.035589,1180,FALSE,1,5,5.1,4811,5
4812,-118.437969,34.035735,1181,FALSE,1,5,5.1,4812,5
4813,-118.438644,34.037204,1182,FALSE,1,5,5.1,4813,5
4814,-118.438797,34.037528,1183,FALSE,1,5,5.1,4814,5
4815,-118.438955,34.03784,1184,FALSE,1,5,5.1,4815,5
4816,-118.439126,34.038148,1185,FALSE,1,5,5.1,4816,5
4817,-118.439331,34.038483,1186,FALSE,1,5,5.1,4817,5
4818,-118.439507,34.038748,1187,FALSE,1,5,5.1,4818,5
4819,-118.439753,34.039088,1188,FALSE,1,5,5.1,4819,5
4820,-118.439846,34.039213,1189,FALSE,1,5,5.1,4820,5
4821,-118.440295,34.039787,1190,FALSE,1,5,5.1,4821,5
4822,-118.440406,34.039918,1191,FALSE,1,5,5.1,4822,5
4823,-118.440924,34.040469,1192,FALSE,1,5,5.1,4823,5
4824,-118.443443,34.043392,1193,FALSE,1,5,5.1,4824,5
4825,-118.444736,34.044893,1194,FALSE,1,5,5.1,4825,5
4826,-118.445376,34.045636,1195,FALSE,1,5,5.1,4826,5
4827,-118.446553,34.047,1196,FALSE,1,5,5.1,4827,5
4828,-118.447539,34.048144,1197,FALSE,1,5,5.1,4828,5
4829,-118.447759,34.048422,1198,FALSE,1,5,5.1,4829,5
4830,-118.447909,34.048622,1199,FALSE,1,5,5.1,4830,5
4831,-118.448089,34.048887,1200,FALSE,1,5,5.1,4831,5
4832,-118.44821,34.049094,1201,FALSE,1,5,5.1,4832,5
4833,-118.4483961,34.04944506,1202,FALSE,1,5,5.1,4833,5
4834,-118.448175,34.049578,1203,FALSE,1,5,5.1,4834,5
4835,-118.449095,34.051996,1204,FALSE,1,5,5.1,4835,5
4836,-118.448392,34.052407,1205,FALSE,1,5,5.1,4836,5
4837,-118.448313,34.052453,1206,FALSE,1,5,5.1,4837,5
4838,-118.449087,34.053351,1207,FALSE,1,5,5.1,4838,5
4839,-118.445776,34.05533,1208,FALSE,1,5,5.1,4839,5
4840,-118.4489873,34.05904592,1209,FALSE,1,5,5.1,4840,5
4841,-118.4509482,34.06133387,1210,FALSE,1,5,5.1,4841,5
4842,-118.4532391,34.06398321,1211,FALSE,1,5,5.1,4842,5
4843,-118.4541896,34.06509239,1212,FALSE,1,5,5.1,4843,5
4844,-118.4543282,34.0652772,1213,FALSE,1,5,5.1,4844,5
4845,-118.4544228,34.06543673,1214,FALSE,1,5,5.1,4845,5
4846,-118.4545267,34.06561191,1215,FALSE,1,5,5.1,4846,5
4847,-118.4546095,34.0658196,1216,FALSE,1,5,5.1,4847,5
4848,-118.4546805,34.06601243,1217,FALSE,1,5,5.1,4848,5
4849,-118.4547361,34.06622895,1218,FALSE,1,5,5.1,4849,5
4850,-118.4547725,34.06648759,1219,FALSE,1,5,5.1,4850,5
4851,-118.454791,34.066724,1220,FALSE,1,5,5.1,4851,5
4852,-118.4588875,34.06562984,1221,FALSE,1,5,5.1,4852,5
4853,-118.4595396,34.0654546,1222,FALSE,1,5,5.1,4853,5
4854,-118.459977,34.065364,1223,FALSE,1,5,5.1,4854,5
4855,-118.460442,34.06589,1224,FALSE,1,5,5.1,4855,5
4856,-118.46153,34.06712,1225,FALSE,1,5,5.1,4856,5
4857,-118.463714,34.069576,1226,FALSE,1,5,5.1,4857,5
4858,-118.464827,34.070832,1227,FALSE,1,5,5.1,4858,5
4859,-118.465124,34.071151,1228,FALSE,1,5,5.1,4859,5
4860,-118.465779,34.071938,1229,FALSE,1,5,5.1,4860,5
4861,-118.466277,34.072577,1230,FALSE,1,5,5.1,4861,5
4862,-118.466494,34.072855,1231,FALSE,1,5,5.1,4862,5
4863,-118.467566,34.074227,1232,FALSE,1,5,5.1,4863,5
4864,-118.4683155,34.07486101,1233,FALSE,1,5,5.1,4864,5
4865,-118.4690877,34.07582331,1234,FALSE,1,5,5.1,4865,5
4866,-118.4698206,34.07678575,1235,FALSE,1,5,5.1,4866,5
4867,-118.470375,34.07747075,1236,FALSE,1,5,5.1,4867,5
4868,-118.4707314,34.07791111,1237,FALSE,1,5,5.1,4868,5
4869,-118.4712455,34.07843265,1238,FALSE,1,5,5.1,4869,5
4870,-118.4718246,34.07902332,1239,FALSE,1,5,5.1,4870,5
4871,-118.4721213,34.07933525,1240,FALSE,1,5,5.1,4871,5
4872,-118.4724179,34.07963871,1241,FALSE,1,5,5.1,4872,5
4873,-118.4726327,34.07986634,1242,FALSE,1,5,5.1,4873,5
4874,-118.4728273,34.08010251,1243,FALSE,1,5,5.1,4874,5
4875,-118.4730259,34.08033992,1244,FALSE,1,5,5.1,4875,5
4876,-118.4732266,34.08058326,1245,FALSE,1,5,5.1,4876,5
4877,-118.4733825,34.08081299,1246,FALSE,1,5,5.1,4877,5
4878,-118.4735611,34.08109042,1247,FALSE,1,5,5.1,4878,5
4879,-118.4737197,34.08133521,1248,FALSE,1,5,5.1,4879,5
4880,-118.4738987,34.08167809,1249,FALSE,1,5,5.1,4880,5
4881,-118.4740685,34.08200154,1250,FALSE,1,5,5.1,4881,5
4882,-118.4742334,34.08237321,1251,FALSE,1,5,5.1,4882,5
4883,-118.4743879,34.08271953,1252,FALSE,1,5,5.1,4883,5
4884,-118.474512,34.08309137,1253,FALSE,1,5,5.1,4884,5
4885,-118.4746363,34.08348012,1254,FALSE,1,5,5.1,4885,5
4886,-118.4747404,34.08391126,1255,FALSE,1,5,5.1,4886,5
4887,-118.4748285,34.08441489,1256,FALSE,1,5,5.1,4887,5
4888,-118.4752691,34.08754628,1257,FALSE,1,5,5.1,4888,5
4889,-118.4753411,34.08811045,1258,FALSE,1,5,5.1,4889,5
4890,-118.475417,34.088596,1259,FALSE,1,5,5.1,4890,5
4891,-118.475898,34.092022,1260,FALSE,1,5,5.1,4891,5
4892,-118.476156,34.093864,1261,FALSE,1,5,5.1,4892,5
4893,-118.476226,34.094363,1262,FALSE,1,5,5.1,4893,5
4894,-118.476274,34.094635,1263,FALSE,1,5,5.1,4894,5
4895,-118.476313,34.094804,1264,FALSE,1,5,5.1,4895,5
4896,-118.476387,34.095061,1265,FALSE,1,5,5.1,4896,5
4897,-118.476443,34.095223,1266,FALSE,1,5,5.1,4897,5
4898,-118.476541,34.095464,1267,FALSE,1,5,5.1,4898,5
4899,-118.476614,34.095622,1268,FALSE,1,5,5.1,4899,5
4900,-118.476693,34.095778,1269,FALSE,1,5,5.1,4900,5
4901,-118.47678,34.095931,1270,FALSE,1,5,5.1,4901,5
4902,-118.4772204,34.0966557,1271,FALSE,1,5,5.1,4902,5
4903,-118.4774532,34.09670083,1272,FALSE,1,5,5.1,4903,5
4904,-118.4777193,34.09676427,1273,FALSE,1,5,5.1,4904,5
4905,-118.4779744,34.09682774,1274,FALSE,1,5,5.1,4905,5
4906,-118.4782741,34.09696473,1275,FALSE,1,5,5.1,4906,5
4907,-118.4786192,34.09728578,1276,FALSE,1,5,5.1,4907,5
4908,-118.478865,34.09767171,1277,FALSE,1,5,5.1,4908,5
4909,-118.4789781,34.09807658,1278,FALSE,1,5,5.1,4909,5
4910,-118.4790027,34.09850944,1279,FALSE,1,5,5.1,4910,5
4911,-118.4789055,34.09893358,1280,FALSE,1,5,5.1,4911,5
4912,-118.4787202,34.09945018,1281,FALSE,1,5,5.1,4912,5
4913,-118.4784798,34.10001306,1282,FALSE,1,5,5.1,4913,5
4914,-118.4781964,34.1008064,1283,FALSE,1,5,5.1,4914,5
4915,-118.478131,34.1009909,1284,FALSE,1,5,5.1,4915,5
4916,-118.4780331,34.10129528,1285,FALSE,1,5,5.1,4916,5
4917,-118.4778699,34.10180258,1286,FALSE,1,5,5.1,4917,5
4918,-118.4777613,34.10217148,1287,FALSE,1,5,5.1,4918,5
4919,-118.4777075,34.10244805,1288,FALSE,1,5,5.1,4919,5
4920,-118.4776761,34.10277059,1289,FALSE,1,5,5.1,4920,5
4921,-118.477678,34.103093,1290,FALSE,1,5,5.1,4921,5
4922,-118.4776782,34.1033761,1291,FALSE,1,5,5.1,4922,5
4923,-118.477744,34.10361688,1292,FALSE,1,5,5.1,4923,5
4924,-118.4778099,34.10388444,1293,FALSE,1,5,5.1,4924,5
4925,-118.4779295,34.10416071,1294,FALSE,1,5,5.1,4925,5
4926,-118.4780812,34.10441008,1295,FALSE,1,5,5.1,4926,5
4927,-118.4782655,34.10473073,1296,FALSE,1,5,5.1,4927,5
4928,-118.4785253,34.10512251,1297,FALSE,1,5,5.1,4928,5
4929,-118.478861,34.10564789,1298,FALSE,1,5,5.1,4929,5
4930,-118.4804948,34.10794466,1299,FALSE,1,5,5.1,4930,5
4931,-118.4817913,34.10943929,1300,FALSE,1,5,5.1,4931,5
4932,-118.4819372,34.10961279,1301,FALSE,1,5,5.1,4932,5
4933,-118.4820883,34.10977288,1302,FALSE,1,5,5.1,4933,5
4934,-118.482272,34.1099864,1303,FALSE,1,5,5.1,4934,5
4935,-118.4823911,34.11016447,1304,FALSE,1,5,5.1,4935,5
4936,-118.4825425,34.1103692,1305,FALSE,1,5,5.1,4936,5
4937,-118.4826079,34.11053856,1306,FALSE,1,5,5.1,4937,5
4938,-118.4826842,34.11074358,1307,FALSE,1,5,5.1,4938,5
4939,-118.4827285,34.11097552,1308,FALSE,1,5,5.1,4939,5
4940,-118.4827622,34.1112432,1309,FALSE,1,5,5.1,4940,5
4941,-118.4827964,34.11157338,1310,FALSE,1,5,5.1,4941,5
4942,-118.4828193,34.11183218,1311,FALSE,1,5,5.1,4942,5
4943,-118.4828314,34.11207317,1312,FALSE,1,5,5.1,4943,5
4944,-118.4828114,34.11232321,1313,FALSE,1,5,5.1,4944,5
4945,-118.4826252,34.11538604,1314,FALSE,1,5,5.1,4945,5
4946,-118.4824967,34.11689463,1315,FALSE,1,5,5.1,4946,5
4947,-118.4824917,34.11710366,1316,FALSE,1,5,5.1,4947,5
4948,-118.4825114,34.11732279,1317,FALSE,1,5,5.1,4948,5
4949,-118.4825305,34.11745526,1318,FALSE,1,5,5.1,4949,5
4950,-118.4825932,34.11769971,1319,FALSE,1,5,5.1,4950,5
4951,-118.4826348,34.11799267,1320,FALSE,1,5,5.1,4951,5
4952,-118.4826236,34.11818133,1321,FALSE,1,5,5.1,4952,5
4953,-118.4826122,34.11832411,1322,FALSE,1,5,5.1,4953,5
4954,-118.4825946,34.11847202,1323,FALSE,1,5,5.1,4954,5
4955,-118.4825464,34.11860986,1324,FALSE,1,5,5.1,4955,5
4956,-118.4824858,34.11872735,1325,FALSE,1,5,5.1,4956,5
4957,-118.4824037,34.11884238,1326,FALSE,1,5,5.1,4957,5
4958,-118.4822757,34.11897033,1327,FALSE,1,5,5.1,4958,5
4959,-118.4819104,34.11939491,1328,FALSE,1,5,5.1,4959,5
4960,-118.4813011,34.12002947,1329,FALSE,1,5,5.1,4960,5
4961,-118.4810758,34.12028526,1330,FALSE,1,5,5.1,4961,5
4962,-118.480784,34.12070445,1331,FALSE,1,5,5.1,4962,5
4963,-118.4804162,34.12124373,1332,FALSE,1,5,5.1,4963,5
4964,-118.4792616,34.12297648,1333,FALSE,1,5,5.1,4964,5
4965,-118.478683,34.123855,1334,FALSE,1,5,5.1,4965,5
4966,-118.47862,34.123957,1335,FALSE,1,5,5.1,4966,5
4967,-118.478554,34.12409,1336,FALSE,1,5,5.1,4967,5
4968,-118.478512,34.1242,1337,FALSE,1,5,5.1,4968,5
4969,-118.478486,34.124283,1338,FALSE,1,5,5.1,4969,5
4970,-118.47846,34.124396,1339,FALSE,1,5,5.1,4970,5
4971,-118.478439,34.124568,1340,FALSE,1,5,5.1,4971,5
4972,-118.478437,34.124683,1341,FALSE,1,5,5.1,4972,5
4973,-118.478444,34.124798,1342,FALSE,1,5,5.1,4973,5
4974,-118.478474,34.124972,1343,FALSE,1,5,5.1,4974,5
4975,-118.478514,34.125109,1344,FALSE,1,5,5.1,4975,5
4976,-118.478569,34.125245,1345,FALSE,1,5,5.1,4976,5
4977,-118.478609,34.125325,1346,FALSE,1,5,5.1,4977,5
4978,-118.478689,34.125452,1347,FALSE,1,5,5.1,4978,5
4979,-118.478767,34.125547,1348,FALSE,1,5,5.1,4979,5
4980,-118.478854,34.125637,1349,FALSE,1,5,5.1,4980,5
4981,-118.479041,34.12581,1350,FALSE,1,5,5.1,4981,5
4982,-118.479512,34.126265,1351,FALSE,1,5,5.1,4982,5
4983,-118.479612,34.12638,1352,FALSE,1,5,5.1,4983,5
4984,-118.479693,34.126493,1353,FALSE,1,5,5.1,4984,5
4985,-118.479736,34.126564,1354,FALSE,1,5,5.1,4985,5
4986,-118.479786,34.126661,1355,FALSE,1,5,5.1,4986,5
4987,-118.480232,34.127669,1356,FALSE,1,5,5.1,4987,5
4988,-118.480295,34.127871,1357,FALSE,1,5,5.1,4988,5
4989,-118.48031,34.127959,1358,FALSE,1,5,5.1,4989,5
4990,-118.480521,34.129559,1359,FALSE,1,5,5.1,4990,5
4991,-118.480521,34.129853,1360,FALSE,1,5,5.1,4991,5
4992,-118.480626,34.129811,1361,FALSE,1,5,5.1,4992,5
4993,-118.480726,34.129787,1362,FALSE,1,5,5.1,4993,5
4994,-118.480817,34.129776,1363,FALSE,1,5,5.1,4994,5
4995,-118.480921,34.129777,1364,FALSE,1,5,5.1,4995,5
4996,-118.481023,34.129792,1365,FALSE,1,5,5.1,4996,5
4997,-118.481121,34.129819,1366,FALSE,1,5,5.1,4997,5
4998,-118.481223,34.129864,1367,FALSE,1,5,5.1,4998,5
4999,-118.481305,34.129917,1368,FALSE,1,5,5.1,4999,5
5000,-118.481383,34.129987,1369,FALSE,1,5,5.1,5000,5
5001,-118.481476,34.130094,1370,FALSE,1,5,5.1,5001,5
5002,-118.481567,34.130171,1371,FALSE,1,5,5.1,5002,5
5003,-118.481659,34.130229,1372,FALSE,1,5,5.1,5003,5
