,long,lat,order,hole,piece,id,group,order1
1993,-118.519122,34.186613,19,FALSE,1,3,3.1,1993
1994,-118.519678,34.186612,20,FALSE,1,3,3.1,1994
1995,-118.520841,34.186611,21,FALSE,1,3,3.1,1995
1996,-118.521848,34.18661,22,FALSE,1,3,3.1,1996
1997,-118.522933,34.186609,23,FALSE,1,3,3.1,1997
1998,-118.523779,34.186608,24,FALSE,1,3,3.1,1998
1999,-118.524621,34.186608,25,FALSE,1,3,3.1,1999
2000,-118.525472,34.186607,26,FALSE,1,3,3.1,2000
2001,-118.526596,34.186606,27,FALSE,1,3,3.1,2001
2002,-118.527296,34.186605,28,FALSE,1,3,3.1,2002
2003,-118.527295,34.185641,29,FALSE,1,3,3.1,2003
2004,-118.527295,34.185532,30,FALSE,1,3,3.1,2004
2005,-118.527294,34.18493,31,FALSE,1,3,3.1,2005
2006,-118.527293,34.184823,32,FALSE,1,3,3.1,2006
2007,-118.527292,34.184354,33,FALSE,1,3,3.1,2007
2008,-118.527292,34.183884,34,FALSE,1,3,3.1,2008
2009,-118.52729,34.182603,35,FALSE,1,3,3.1,2009
2010,-118.527289,34.181839,36,FALSE,1,3,3.1,2010
2011,-118.527287,34.180642,37,FALSE,1,3,3.1,2011
2012,-118.527286,34.180246,38,FALSE,1,3,3.1,2012
2013,-118.527282,34.177838,39,FALSE,1,3,3.1,2013
2014,-118.527285,34.177454,40,FALSE,1,3,3.1,2014
2015,-118.527282,34.177355,41,FALSE,1,3,3.1,2015
2016,-118.527282,34.17631,42,FALSE,1,3,3.1,2016
2017,-118.527279,34.174472,43,FALSE,1,3,3.1,2017
2018,-118.527276,34.172211,44,FALSE,1,3,3.1,2018
2019,-118.527275,34.171271,45,FALSE,1,3,3.1,2019
2020,-118.527275,34.171183,46,FALSE,1,3,3.1,2020
2021,-118.527275,34.171095,47,FALSE,1,3,3.1,2021
2022,-118.527274,34.170823,48,FALSE,1,3,3.1,2022
2023,-118.527267,34.166164,49,FALSE,1,3,3.1,2023
2024,-118.527266,34.165437,50,FALSE,1,3,3.1,2024
2025,-118.527229,34.16534,51,FALSE,1,3,3.1,2025
2026,-118.527229,34.165249,52,FALSE,1,3,3.1,2026
2027,-118.527227,34.164397,53,FALSE,1,3,3.1,2027
2028,-118.527224,34.161964,54,FALSE,1,3,3.1,2028
2029,-118.527221,34.160068,55,FALSE,1,3,3.1,2029
2030,-118.527229,34.158649,56,FALSE,1,3,3.1,2030
2031,-118.52763,34.157618,57,FALSE,1,3,3.1,2031
2032,-118.528113,34.156371,58,FALSE,1,3,3.1,2032
2033,-118.528508,34.155353,59,FALSE,1,3,3.1,2033
2034,-118.528858,34.154477,60,FALSE,1,3,3.1,2034
2035,-118.529111,34.153824,61,FALSE,1,3,3.1,2035
2036,-118.5293565,34.15323681,62,FALSE,1,3,3.1,2036
2037,-118.5302875,34.15085221,63,FALSE,1,3,3.1,2037
2038,-118.5309778,34.15075085,64,FALSE,1,3,3.1,2038
2039,-118.5316052,34.15152435,65,FALSE,1,3,3.1,2039
2040,-118.531601,34.150834,66,FALSE,1,3,3.1,2040
2041,-118.5316,34.150556,67,FALSE,1,3,3.1,2041
2042,-118.5316,34.150175,68,FALSE,1,3,3.1,2042
2043,-118.531599,34.149793,69,FALSE,1,3,3.1,2043
2044,-118.531599,34.149656,70,FALSE,1,3,3.1,2044
2045,-118.531599,34.149413,71,FALSE,1,3,3.1,2045
2046,-118.531598,34.149029,72,FALSE,1,3,3.1,2046
2047,-118.531598,34.148825,73,FALSE,1,3,3.1,2047
2048,-118.531597,34.148593,74,FALSE,1,3,3.1,2048
2049,-118.531597,34.148207,75,FALSE,1,3,3.1,2049
2050,-118.531596,34.147896,76,FALSE,1,3,3.1,2050
2051,-118.531596,34.147632,77,FALSE,1,3,3.1,2051
2052,-118.531595,34.147367,78,FALSE,1,3,3.1,2052
2053,-118.531595,34.147103,79,FALSE,1,3,3.1,2053
2054,-118.531595,34.146996,80,FALSE,1,3,3.1,2054
2055,-118.53228,34.146995,81,FALSE,1,3,3.1,2055
2056,-118.533192,34.146994,82,FALSE,1,3,3.1,2056
2057,-118.532952,34.146754,83,FALSE,1,3,3.1,2057
2058,-118.532802,34.146605,84,FALSE,1,3,3.1,2058
2059,-118.532445,34.146073,85,FALSE,1,3,3.1,2059
2060,-118.5323935,34.14600745,86,FALSE,1,3,3.1,2060
2061,-118.532084,34.145535,87,FALSE,1,3,3.1,2061
2062,-118.53182,34.145141,88,FALSE,1,3,3.1,2062
2063,-118.531654,34.144893,89,FALSE,1,3,3.1,2063
2064,-118.531591,34.1448,90,FALSE,1,3,3.1,2064
2065,-118.531591,34.144516,91,FALSE,1,3,3.1,2065
2066,-118.531591,34.144374,92,FALSE,1,3,3.1,2066
2067,-118.53159,34.144234,93,FALSE,1,3,3.1,2067
2068,-118.53159,34.143764,94,FALSE,1,3,3.1,2068
2069,-118.531589,34.143027,95,FALSE,1,3,3.1,2069
2070,-118.531586,34.141404,96,FALSE,1,3,3.1,2070
2071,-118.531578,34.13613,97,FALSE,1,3,3.1,2071
2072,-118.531573,34.133254,98,FALSE,1,3,3.1,2072
2073,-118.534514,34.133191,99,FALSE,1,3,3.1,2073
2074,-118.537387,34.133131,100,FALSE,1,3,3.1,2074
2075,-118.5373813,34.13054823,101,FALSE,1,3,3.1,2075
2076,-118.5373811,34.13046805,102,FALSE,1,3,3.1,2076
2077,-118.5374258,34.13050234,103,FALSE,1,3,3.1,2077
2078,-118.5374634,34.13054011,104,FALSE,1,3,3.1,2078
2079,-118.5374939,34.13058841,105,FALSE,1,3,3.1,2079
2080,-118.5375138,34.13064552,106,FALSE,1,3,3.1,2080
2081,-118.5375381,34.13071953,107,FALSE,1,3,3.1,2081
2082,-118.5375821,34.13079616,108,FALSE,1,3,3.1,2082
2083,-118.5376511,34.13086816,109,FALSE,1,3,3.1,2083
2084,-118.5377493,34.1309328,110,FALSE,1,3,3.1,2084
2085,-118.5378942,34.13098006,111,FALSE,1,3,3.1,2085
2086,-118.538009,34.13100262,112,FALSE,1,3,3.1,2086
2087,-118.5386818,34.13111896,113,FALSE,1,3,3.1,2087
2088,-118.5392559,34.13121535,114,FALSE,1,3,3.1,2088
2089,-118.5393713,34.13120536,115,FALSE,1,3,3.1,2089
2090,-118.5394856,34.13116627,116,FALSE,1,3,3.1,2090
2091,-118.5395829,34.13109935,117,FALSE,1,3,3.1,2091
2092,-118.5396514,34.13100875,118,FALSE,1,3,3.1,2092
2093,-118.5396823,34.13090353,119,FALSE,1,3,3.1,2093
2094,-118.5396737,34.13079439,120,FALSE,1,3,3.1,2094
2095,-118.5393348,34.130102,121,FALSE,1,3,3.1,2095
2096,-118.5393002,34.13001827,122,FALSE,1,3,3.1,2096
2097,-118.539293,34.12989528,123,FALSE,1,3,3.1,2097
2098,-118.5393244,34.12980486,124,FALSE,1,3,3.1,2098
2099,-118.5393856,34.12972228,125,FALSE,1,3,3.1,2099
2100,-118.5394798,34.12965566,126,FALSE,1,3,3.1,2100
2101,-118.5396083,34.12960889,127,FALSE,1,3,3.1,2101
2102,-118.5397467,34.12960289,128,FALSE,1,3,3.1,2102
2103,-118.539867,34.12960685,129,FALSE,1,3,3.1,2103
2104,-118.5399574,34.12959759,130,FALSE,1,3,3.1,2104
2105,-118.5401026,34.12956162,131,FALSE,1,3,3.1,2105
2106,-118.5414816,34.12908384,132,FALSE,1,3,3.1,2106
2107,-118.5416193,34.1290145,133,FALSE,1,3,3.1,2107
2108,-118.54171,34.12894063,134,FALSE,1,3,3.1,2108
2109,-118.5417779,34.12886331,135,FALSE,1,3,3.1,2109
2110,-118.5418357,34.12875878,136,FALSE,1,3,3.1,2110
2111,-118.5418635,34.12865675,137,FALSE,1,3,3.1,2111
2112,-118.5418671,34.12855602,138,FALSE,1,3,3.1,2112
2113,-118.54185,34.12810702,139,FALSE,1,3,3.1,2113
2114,-118.5418575,34.12795651,140,FALSE,1,3,3.1,2114
2115,-118.5418828,34.12786376,141,FALSE,1,3,3.1,2115
2116,-118.5419139,34.12779153,142,FALSE,1,3,3.1,2116
2117,-118.541997,34.12764915,143,FALSE,1,3,3.1,2117
2118,-118.5420544,34.12758116,144,FALSE,1,3,3.1,2118
2119,-118.5421118,34.12752192,145,FALSE,1,3,3.1,2119
2120,-118.5422007,34.12745161,146,FALSE,1,3,3.1,2120
2121,-118.5423603,34.12736132,147,FALSE,1,3,3.1,2121
2122,-118.5429499,34.12712709,148,FALSE,1,3,3.1,2122
2123,-118.5433486,34.12703572,149,FALSE,1,3,3.1,2123
2124,-118.5437867,34.12693107,150,FALSE,1,3,3.1,2124
2125,-118.544216,34.1268327,151,FALSE,1,3,3.1,2125
2126,-118.5446186,34.1267402,152,FALSE,1,3,3.1,2126
2127,-118.5447258,34.12672485,153,FALSE,1,3,3.1,2127
2128,-118.5448223,34.12672367,154,FALSE,1,3,3.1,2128
2129,-118.5449448,34.12673798,155,FALSE,1,3,3.1,2129
2130,-118.5451275,34.12678102,156,FALSE,1,3,3.1,2130
2131,-118.5452527,34.12678937,157,FALSE,1,3,3.1,2131
2132,-118.5453492,34.12678076,158,FALSE,1,3,3.1,2132
2133,-118.545467,34.12675421,159,FALSE,1,3,3.1,2133
2134,-118.5455544,34.12672259,160,FALSE,1,3,3.1,2134
2135,-118.545639,34.12667538,161,FALSE,1,3,3.1,2135
2136,-118.5457279,34.12660733,162,FALSE,1,3,3.1,2136
2137,-118.5458041,34.12653063,163,FALSE,1,3,3.1,2137
2138,-118.545935,34.1264344,164,FALSE,1,3,3.1,2138
2139,-118.5460357,34.12638902,165,FALSE,1,3,3.1,2139
2140,-118.5461601,34.12635513,166,FALSE,1,3,3.1,2140
2141,-118.5463046,34.12634071,167,FALSE,1,3,3.1,2141
2142,-118.5463943,34.12632654,168,FALSE,1,3,3.1,2142
2143,-118.546545,34.12632731,169,FALSE,1,3,3.1,2143
2144,-118.5466528,34.1263205,170,FALSE,1,3,3.1,2144
2145,-118.5467539,34.12630463,171,FALSE,1,3,3.1,2145
2146,-118.5468583,34.12627808,172,FALSE,1,3,3.1,2146
2147,-118.5469544,34.12624682,173,FALSE,1,3,3.1,2147
2148,-118.5470388,34.12620457,174,FALSE,1,3,3.1,2148
2149,-118.5474103,34.12597641,175,FALSE,1,3,3.1,2149
2150,-118.5475336,34.12592256,176,FALSE,1,3,3.1,2150
2151,-118.5476798,34.12589335,177,FALSE,1,3,3.1,2151
2152,-118.5478194,34.12588511,178,FALSE,1,3,3.1,2152
2153,-118.5479728,34.12589964,179,FALSE,1,3,3.1,2153
2154,-118.5481048,34.1259197,180,FALSE,1,3,3.1,2154
2155,-118.5482676,34.125979,181,FALSE,1,3,3.1,2155
2156,-118.5484035,34.12605344,182,FALSE,1,3,3.1,2156
2157,-118.5489737,34.12630604,183,FALSE,1,3,3.1,2157
2158,-118.5492969,34.12645893,184,FALSE,1,3,3.1,2158
2159,-118.54939,34.12648428,185,FALSE,1,3,3.1,2159
2160,-118.5494849,34.12650432,186,FALSE,1,3,3.1,2160
2161,-118.5495858,34.12651253,187,FALSE,1,3,3.1,2161
2162,-118.5496831,34.12651498,188,FALSE,1,3,3.1,2162
2163,-118.5497872,34.1264856,189,FALSE,1,3,3.1,2163
2164,-118.5498982,34.12645041,190,FALSE,1,3,3.1,2164
2165,-118.550016,34.12639496,191,FALSE,1,3,3.1,2165
2166,-118.5501373,34.12635105,192,FALSE,1,3,3.1,2166
2167,-118.5502831,34.12630992,193,FALSE,1,3,3.1,2167
2168,-118.5504324,34.12628612,194,FALSE,1,3,3.1,2168
2169,-118.55062,34.12628526,195,FALSE,1,3,3.1,2169
2170,-118.550849,34.12628,196,FALSE,1,3,3.1,2170
2171,-118.5510857,34.12628025,197,FALSE,1,3,3.1,2171
2172,-118.5512249,34.12629985,198,FALSE,1,3,3.1,2172
2173,-118.5513675,34.12632232,199,FALSE,1,3,3.1,2173
2174,-118.5514892,34.12632466,200,FALSE,1,3,3.1,2174
2175,-118.5516211,34.12629226,201,FALSE,1,3,3.1,2175
2176,-118.551727,34.126229,202,FALSE,1,3,3.1,2176
2177,-118.551885,34.126108,203,FALSE,1,3,3.1,2177
2178,-118.551988,34.126042,204,FALSE,1,3,3.1,2178
2179,-118.552104,34.125997,205,FALSE,1,3,3.1,2179
2180,-118.552221,34.125971,206,FALSE,1,3,3.1,2180
2181,-118.552411,34.125968,207,FALSE,1,3,3.1,2181
2182,-118.55304,34.126,208,FALSE,1,3,3.1,2182
2183,-118.553408,34.12601,209,FALSE,1,3,3.1,2183
2184,-118.55356,34.126037,210,FALSE,1,3,3.1,2184
2185,-118.553704,34.126089,211,FALSE,1,3,3.1,2185
2186,-118.5539039,34.12624376,212,FALSE,1,3,3.1,2186
2187,-118.554172,34.12640763,213,FALSE,1,3,3.1,2187
2188,-118.5543985,34.12650338,214,FALSE,1,3,3.1,2188
2189,-118.5545633,34.12656525,215,FALSE,1,3,3.1,2189
2190,-118.5546869,34.1266273,216,FALSE,1,3,3.1,2190
2191,-118.5548245,34.12673484,217,FALSE,1,3,3.1,2191
2192,-118.5548665,34.12687698,218,FALSE,1,3,3.1,2192
2193,-118.554847,34.12703078,219,FALSE,1,3,3.1,2193
2194,-118.5547656,34.12713932,220,FALSE,1,3,3.1,2194
2195,-118.554636,34.12721393,221,FALSE,1,3,3.1,2195
2196,-118.5544723,34.12730577,222,FALSE,1,3,3.1,2196
2197,-118.554336,34.12739749,223,FALSE,1,3,3.1,2197
2198,-118.5542545,34.12750034,224,FALSE,1,3,3.1,2198
2199,-118.5542007,34.12763153,225,FALSE,1,3,3.1,2199
2200,-118.5541921,34.12770693,226,FALSE,1,3,3.1,2200
2201,-118.5541476,34.12777977,227,FALSE,1,3,3.1,2201
2202,-118.5540899,34.12785928,228,FALSE,1,3,3.1,2202
2203,-118.5539609,34.12796553,229,FALSE,1,3,3.1,2203
2204,-118.5537604,34.12806991,230,FALSE,1,3,3.1,2204
2205,-118.5536604,34.12815842,231,FALSE,1,3,3.1,2205
2206,-118.5536135,34.12826429,232,FALSE,1,3,3.1,2206
2207,-118.553609,34.12838098,233,FALSE,1,3,3.1,2207
2208,-118.5536547,34.12848863,234,FALSE,1,3,3.1,2208
2209,-118.5537453,34.12858067,235,FALSE,1,3,3.1,2209
2210,-118.5538621,34.12863737,236,FALSE,1,3,3.1,2210
2211,-118.5540026,34.12865654,237,FALSE,1,3,3.1,2211
2212,-118.5541586,34.12863161,238,FALSE,1,3,3.1,2212
2213,-118.5542773,34.12856943,239,FALSE,1,3,3.1,2213
2214,-118.5543639,34.12846337,240,FALSE,1,3,3.1,2214
2215,-118.5544824,34.12824339,241,FALSE,1,3,3.1,2215
2216,-118.5545764,34.12817403,242,FALSE,1,3,3.1,2216
2217,-118.5547268,34.1280985,243,FALSE,1,3,3.1,2217
2218,-118.5548881,34.12806914,244,FALSE,1,3,3.1,2218
2219,-118.5549913,34.12807087,245,FALSE,1,3,3.1,2219
2220,-118.5550867,34.12808584,246,FALSE,1,3,3.1,2220
2221,-118.5551742,34.12811405,247,FALSE,1,3,3.1,2221
2222,-118.5552619,34.12815768,248,FALSE,1,3,3.1,2222
2223,-118.5553763,34.12825621,249,FALSE,1,3,3.1,2223
2224,-118.5554511,34.12834832,250,FALSE,1,3,3.1,2224
2225,-118.5555377,34.12841919,251,FALSE,1,3,3.1,2225
2226,-118.5556186,34.12846201,252,FALSE,1,3,3.1,2226
2227,-118.5557088,34.12849241,253,FALSE,1,3,3.1,2227
2228,-118.5558068,34.12850737,254,FALSE,1,3,3.1,2228
2229,-118.5559153,34.12850777,255,FALSE,1,3,3.1,2229
2230,-118.5560683,34.12846456,256,FALSE,1,3,3.1,2230
2231,-118.5561955,34.12838428,257,FALSE,1,3,3.1,2231
2232,-118.5562843,34.12827762,258,FALSE,1,3,3.1,2232
2233,-118.5563282,34.12815522,259,FALSE,1,3,3.1,2233
2234,-118.5564573,34.12739487,260,FALSE,1,3,3.1,2234
2235,-118.5564884,34.12728502,261,FALSE,1,3,3.1,2235
2236,-118.5565515,34.12719371,262,FALSE,1,3,3.1,2236
2237,-118.5566588,34.12711442,263,FALSE,1,3,3.1,2237
2238,-118.5567892,34.12707171,264,FALSE,1,3,3.1,2238
2239,-118.5569279,34.12706861,265,FALSE,1,3,3.1,2239
2240,-118.5570311,34.12709233,266,FALSE,1,3,3.1,2240
2241,-118.5571229,34.12713674,267,FALSE,1,3,3.1,2241
2242,-118.5572706,34.12723658,268,FALSE,1,3,3.1,2242
2243,-118.5573574,34.12726471,269,FALSE,1,3,3.1,2243
2244,-118.5574522,34.12727922,270,FALSE,1,3,3.1,2244
2245,-118.5575569,34.12729775,271,FALSE,1,3,3.1,2245
2246,-118.5576535,34.12733942,272,FALSE,1,3,3.1,2246
2247,-118.5577323,34.12740019,273,FALSE,1,3,3.1,2247
2248,-118.5577834,34.12746923,274,FALSE,1,3,3.1,2248
2249,-118.5578168,34.12754413,275,FALSE,1,3,3.1,2249
2250,-118.5578341,34.12762252,276,FALSE,1,3,3.1,2250
2251,-118.5578801,34.12773409,277,FALSE,1,3,3.1,2251
2252,-118.5579616,34.12784485,278,FALSE,1,3,3.1,2252
2253,-118.5580837,34.12794523,279,FALSE,1,3,3.1,2253
2254,-118.5582297,34.12801196,280,FALSE,1,3,3.1,2254
2255,-118.5583889,34.12805099,281,FALSE,1,3,3.1,2255
2256,-118.5584821,34.12807421,282,FALSE,1,3,3.1,2256
2257,-118.5586169,34.12812196,283,FALSE,1,3,3.1,2257
2258,-118.5587401,34.12818696,284,FALSE,1,3,3.1,2258
2259,-118.5588219,34.12824355,285,FALSE,1,3,3.1,2259
2260,-118.5589064,34.12831195,286,FALSE,1,3,3.1,2260
2261,-118.5591755,34.12853752,287,FALSE,1,3,3.1,2261
2262,-118.5592625,34.12861021,288,FALSE,1,3,3.1,2262
2263,-118.5593381,34.12869155,289,FALSE,1,3,3.1,2263
2264,-118.5593904,34.12878054,290,FALSE,1,3,3.1,2264
2265,-118.5594309,34.12885558,291,FALSE,1,3,3.1,2265
2266,-118.5594936,34.12894451,292,FALSE,1,3,3.1,2266
2267,-118.5595612,34.12900977,293,FALSE,1,3,3.1,2267
2268,-118.5596339,34.12906102,294,FALSE,1,3,3.1,2268
2269,-118.5597261,34.12912294,295,FALSE,1,3,3.1,2269
2270,-118.5597976,34.12918388,296,FALSE,1,3,3.1,2270
2271,-118.5598576,34.12925885,297,FALSE,1,3,3.1,2271
2272,-118.5599008,34.12933712,298,FALSE,1,3,3.1,2272
2273,-118.5599285,34.12942835,299,FALSE,1,3,3.1,2273
2274,-118.5599382,34.12952505,300,FALSE,1,3,3.1,2274
2275,-118.5599467,34.12962713,301,FALSE,1,3,3.1,2275
2276,-118.5599679,34.1297055,302,FALSE,1,3,3.1,2276
2277,-118.5600072,34.12979131,303,FALSE,1,3,3.1,2277
2278,-118.5600711,34.12987916,304,FALSE,1,3,3.1,2278
2279,-118.5601505,34.12995296,305,FALSE,1,3,3.1,2279
2280,-118.5602479,34.130017,306,FALSE,1,3,3.1,2280
2281,-118.5603672,34.13007234,307,FALSE,1,3,3.1,2281
2282,-118.560737,34.13023957,308,FALSE,1,3,3.1,2282
2283,-118.5608928,34.13031265,309,FALSE,1,3,3.1,2283
2284,-118.561056,34.13037648,310,FALSE,1,3,3.1,2284
2285,-118.5612189,34.13041877,311,FALSE,1,3,3.1,2285
2286,-118.5613856,34.13045182,312,FALSE,1,3,3.1,2286
2287,-118.561541,34.13046955,313,FALSE,1,3,3.1,2287
2288,-118.5619699,34.13046448,314,FALSE,1,3,3.1,2288
2289,-118.5621067,34.13046077,315,FALSE,1,3,3.1,2289
2290,-118.5622399,34.13046323,316,FALSE,1,3,3.1,2290
2291,-118.5624393,34.13048328,317,FALSE,1,3,3.1,2291
2292,-118.5633602,34.13070741,318,FALSE,1,3,3.1,2292
2293,-118.5635476,34.13077315,319,FALSE,1,3,3.1,2293
2294,-118.5637468,34.13089278,320,FALSE,1,3,3.1,2294
2295,-118.5640155,34.13114532,321,FALSE,1,3,3.1,2295
2296,-118.5647974,34.13111311,322,FALSE,1,3,3.1,2296
2297,-118.5653161,34.13038306,323,FALSE,1,3,3.1,2297
2298,-118.565814,34.130573,324,FALSE,1,3,3.1,2298
2299,-118.568733,34.131688,325,FALSE,1,3,3.1,2299
2300,-118.574144,34.133739,326,FALSE,1,3,3.1,2300
2301,-118.575736,34.134342,327,FALSE,1,3,3.1,2301
2302,-118.577617,34.135065,328,FALSE,1,3,3.1,2302
2303,-118.58128,34.136472,329,FALSE,1,3,3.1,2303
2304,-118.582036,34.136758,330,FALSE,1,3,3.1,2304
2305,-118.584038,34.137515,331,FALSE,1,3,3.1,2305
2306,-118.590303,34.139887,332,FALSE,1,3,3.1,2306
2307,-118.591938,34.140509,333,FALSE,1,3,3.1,2307
2308,-118.595469,34.141851,334,FALSE,1,3,3.1,2308
2309,-118.598509,34.143007,335,FALSE,1,3,3.1,2309
2310,-118.601918,34.144302,336,FALSE,1,3,3.1,2310
2311,-118.606269,34.145956,337,FALSE,1,3,3.1,2311
2312,-118.609648,34.14724,338,FALSE,1,3,3.1,2312
2313,-118.612583,34.148357,339,FALSE,1,3,3.1,2313
2314,-118.614978,34.149267,340,FALSE,1,3,3.1,2314
2315,-118.614971,34.147277,341,FALSE,1,3,3.1,2315
2316,-118.616637,34.147273,342,FALSE,1,3,3.1,2316
2317,-118.616993,34.147276,343,FALSE,1,3,3.1,2317
2318,-118.619069,34.147273,344,FALSE,1,3,3.1,2318
2319,-118.622888,34.147268,345,FALSE,1,3,3.1,2319
2320,-118.623783,34.147267,346,FALSE,1,3,3.1,2320
2321,-118.624515,34.147268,347,FALSE,1,3,3.1,2321
2322,-118.628992,34.147273,348,FALSE,1,3,3.1,2322
2323,-118.628978,34.147349,349,FALSE,1,3,3.1,2323
2324,-118.629811,34.149893,350,FALSE,1,3,3.1,2324
2325,-118.630075,34.149833,351,FALSE,1,3,3.1,2325
2326,-118.630255,34.150381,352,FALSE,1,3,3.1,2326
2327,-118.63125,34.151087,353,FALSE,1,3,3.1,2327
2328,-118.632162,34.150525,354,FALSE,1,3,3.1,2328
2329,-118.637346,34.156325,355,FALSE,1,3,3.1,2329
2330,-118.6385702,34.15769307,356,FALSE,1,3,3.1,2330
2331,-118.638592,34.157666,357,FALSE,1,3,3.1,2331
2332,-118.6386191,34.15764321,358,FALSE,1,3,3.1,2332
2333,-118.6386566,34.15762792,359,FALSE,1,3,3.1,2333
2334,-118.6398212,34.15726703,360,FALSE,1,3,3.1,2334
2335,-118.6398482,34.15732121,361,FALSE,1,3,3.1,2335
2336,-118.6399096,34.15730214,362,FALSE,1,3,3.1,2336
2337,-118.6398859,34.15724728,363,FALSE,1,3,3.1,2337
2338,-118.6407125,34.15699537,364,FALSE,1,3,3.1,2338
2339,-118.6410872,34.15685952,365,FALSE,1,3,3.1,2339
2340,-118.641271,34.156784,366,FALSE,1,3,3.1,2340
2341,-118.641269,34.158314,367,FALSE,1,3,3.1,2341
2342,-118.6402691,34.15867929,368,FALSE,1,3,3.1,2342
2343,-118.6399467,34.15887967,369,FALSE,1,3,3.1,2343
2344,-118.639936,34.158921,370,FALSE,1,3,3.1,2344
2345,-118.640011,34.159005,371,FALSE,1,3,3.1,2345
2346,-118.6399434,34.15915291,372,FALSE,1,3,3.1,2346
2347,-118.639735,34.159091,373,FALSE,1,3,3.1,2347
2348,-118.640115,34.15958,374,FALSE,1,3,3.1,2348
2349,-118.640247,34.15975,375,FALSE,1,3,3.1,2349
2350,-118.641238,34.161026,376,FALSE,1,3,3.1,2350
2351,-118.641477,34.161334,377,FALSE,1,3,3.1,2351
2352,-118.641975,34.161975,378,FALSE,1,3,3.1,2352
2353,-118.642952,34.161978,379,FALSE,1,3,3.1,2353
2354,-118.644517,34.161982,380,FALSE,1,3,3.1,2354
2355,-118.645553,34.161985,381,FALSE,1,3,3.1,2355
2356,-118.64555,34.162542,382,FALSE,1,3,3.1,2356
2357,-118.645545,34.163636,383,FALSE,1,3,3.1,2357
2358,-118.645534,34.165696,384,FALSE,1,3,3.1,2358
2359,-118.650436,34.165711,385,FALSE,1,3,3.1,2359
2360,-118.654281,34.165722,386,FALSE,1,3,3.1,2360
2361,-118.654264,34.169427,387,FALSE,1,3,3.1,2361
2362,-118.658017,34.169438,388,FALSE,1,3,3.1,2362
2363,-118.658527,34.169439,389,FALSE,1,3,3.1,2363
2364,-118.658629,34.16944,390,FALSE,1,3,3.1,2364
2365,-118.658618,34.171419,391,FALSE,1,3,3.1,2365
2366,-118.658618,34.171517,392,FALSE,1,3,3.1,2366
2367,-118.658609,34.173095,393,FALSE,1,3,3.1,2367
2368,-118.658598,34.175051,394,FALSE,1,3,3.1,2368
2369,-118.658598,34.175209,395,FALSE,1,3,3.1,2369
2370,-118.6586183,34.17567345,396,FALSE,1,3,3.1,2370
2371,-118.659192,34.175737,397,FALSE,1,3,3.1,2371
2372,-118.658595,34.176063,398,FALSE,1,3,3.1,2372
2373,-118.658589,34.176749,399,FALSE,1,3,3.1,2373
2374,-118.661105,34.176749,400,FALSE,1,3,3.1,2374
2375,-118.662363,34.176749,401,FALSE,1,3,3.1,2375
2376,-118.664458,34.176749,402,FALSE,1,3,3.1,2376
2377,-118.666795,34.176747,403,FALSE,1,3,3.1,2377
2378,-118.667411,34.176747,404,FALSE,1,3,3.1,2378
2379,-118.668153,34.17675,405,FALSE,1,3,3.1,2379
2380,-118.668154,34.181253,406,FALSE,1,3,3.1,2380
2381,-118.668156,34.182,407,FALSE,1,3,3.1,2381
2382,-118.668158,34.182536,408,FALSE,1,3,3.1,2382
2383,-118.668161,34.183778,409,FALSE,1,3,3.1,2383
2384,-118.668162,34.184141,410,FALSE,1,3,3.1,2384
2385,-118.668163,34.184681,411,FALSE,1,3,3.1,2385
2386,-118.6681577,34.18490785,412,FALSE,1,3,3.1,2386
2387,-118.666624,34.184443,413,FALSE,1,3,3.1,2387
2388,-118.665287,34.184024,414,FALSE,1,3,3.1,2388
2389,-118.665071,34.183969,415,FALSE,1,3,3.1,2389
2390,-118.664851,34.183929,416,FALSE,1,3,3.1,2390
2391,-118.664672,34.183909,417,FALSE,1,3,3.1,2391
2392,-118.664447,34.183899,418,FALSE,1,3,3.1,2392
2393,-118.664266,34.183902,419,FALSE,1,3,3.1,2393
2394,-118.662785,34.184007,420,FALSE,1,3,3.1,2394
2395,-118.662589,34.184016,421,FALSE,1,3,3.1,2395
2396,-118.662358,34.184014,422,FALSE,1,3,3.1,2396
2397,-118.662128,34.183999,423,FALSE,1,3,3.1,2397
2398,-118.66135,34.183903,424,FALSE,1,3,3.1,2398
2399,-118.660362,34.183781,425,FALSE,1,3,3.1,2399
2400,-118.660126,34.18376,426,FALSE,1,3,3.1,2400
2401,-118.659935,34.183756,427,FALSE,1,3,3.1,2401
2402,-118.659745,34.183763,428,FALSE,1,3,3.1,2402
2403,-118.659509,34.183787,429,FALSE,1,3,3.1,2403
2404,-118.659322,34.183819,430,FALSE,1,3,3.1,2404
2405,-118.659139,34.183861,431,FALSE,1,3,3.1,2405
2406,-118.658915,34.183927,432,FALSE,1,3,3.1,2406
2407,-118.658628,34.184045,433,FALSE,1,3,3.1,2407
2408,-118.657947,34.184362,434,FALSE,1,3,3.1,2408
2409,-118.657767,34.184439,435,FALSE,1,3,3.1,2409
2410,-118.657567,34.184512,436,FALSE,1,3,3.1,2410
2411,-118.65736,34.184574,437,FALSE,1,3,3.1,2411
2412,-118.65715,34.184622,438,FALSE,1,3,3.1,2412
2413,-118.656861,34.184673,439,FALSE,1,3,3.1,2413
2414,-118.656646,34.184691,440,FALSE,1,3,3.1,2414
2415,-118.656426,34.184696,441,FALSE,1,3,3.1,2415
